# O2+ cross sections
# #photoabsorption   -- Photoabsorption cross section (cm2)
# #photodissociation -- Photodissociation cross section (cm2)
# #photoionisation   -- Photoionisation cross section (cm2)
# #This version has been resampled to a uniform 0.1nm grid while maintaining a constant integrated cross section (using trapezoidal integration).
# #wavelength photoabsorption photodissociation photoionisation
1.179000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.189000e+02 2.989593e-23 2.989593e-23 0.000000e+00
1.199000e+02 2.132043e-19 2.132043e-19 0.000000e+00
1.209000e+02 5.939364e-18 5.939364e-18 0.000000e+00
1.219000e+02 6.463146e-19 6.463146e-19 0.000000e+00
1.229000e+02 2.747312e-22 2.747312e-22 0.000000e+00
1.239000e+02 4.561756e-28 4.561756e-28 0.000000e+00
1.249000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.259000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.269000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.279000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.289000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.299000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.309000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.319000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.329000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.339000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.349000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.359000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.369000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.379000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.389000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.399000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.409000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.419000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.429000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.439000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.449000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.459000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.469000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.479000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.489000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.499000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.509000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.519000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.529000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.539000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.549000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.559000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.569000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.579000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.589000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.599000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.609000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.619000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.629000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.639000e+02 0.000000e+00 0.000000e+00 0.000000e+00
1.649000e+02 1.307127e-24 1.307127e-24 0.000000e+00
1.659000e+02 4.920099e-20 4.920099e-20 0.000000e+00
1.669000e+02 7.234189e-18 7.234189e-18 0.000000e+00
1.679000e+02 4.154950e-18 4.154950e-18 0.000000e+00
1.689000e+02 9.321845e-21 9.321845e-21 0.000000e+00
1.699000e+02 8.169547e-26 8.169547e-26 0.000000e+00
